William,Davis,1964,1.597,86.0258
Егор,Фёдоров,2012,1.92443,68.1271
Дмитрий,Человек,1999,1.60217,53.4627
Придурочный,Йоу,1987,1.52616,53.3309
Elizabeth,Smith,1993,1.73134,55.083
Иван,Человек,1953,1.70534,66.2049
Jennifer,Moore,2016,1.6862,106.526
David,Roslovtsev,2023,1.83113,55.0785
Linda,Brown,1955,1.50814,53.3921
Алексей,Морозов,1997,1.55674,85.1336
Придурочный,Йоу,2022,1.67362,68.6803
Дмитрий,Человек,1986,2.2794,101.154
Linda,Taylor,1953,1.53338,104.712
Четтер,Петров,2019,1.8345,73.7529
Максим,Попов,1954,1.69166,110.012
Дмитрий,Петров,2008,2.22639,80.0512
William,Smith,1953,1.71574,107.432
Дмитрий,Попов,1956,2.05697,102.188
Mary,Miller,1962,2.22019,97.6445
Mary,Smith,1992,2.06736,106.826
Николай,Васильев,1985,1.5848,106.393
Jennifer,Brown,2002,1.81428,54.7366
Mary,Moore,2019,1.68965,118.757
Michael,Wilson,2018,1.51076,79.4178
William,Smith,1957,1.58756,62.8323
Mary,Jones,1975,1.63644,68.7433
David,Jones,1965,2.00568,107.952
ЫЫЫЫ,Человек,2011,1.62158,107.083
Elizabeth,Williams,1962,1.72849,77.2838
Elizabeth,Smith,1986,2.23318,103.184
John,Jones,1956,2.14565,88.1581
ЫЫЫЫ,Человек,1989,2.22631,102.373
Vladimir,Williams,1961,1.76883,86.5672
Алексей,Морозов,1963,1.55079,92.91
Дмитрий,Смирнов,1989,2.07403,71.8121
Четтер,Человек,1953,1.57301,118.303
Егор,Попов,2020,1.76908,90.3052
Linda,Moore,1986,1.76584,118.103
David,Williams,1977,2.18196,57.2623
ЫЫЫЫ,Смирнов,1986,2.20638,65.8004
Mary,Taylor,1951,1.73315,85.1318
Четтер,Иванов,1985,1.72765,70.9768
ЫЫЫЫ,Человек,1966,1.68903,54.3611
Никита,Новиков,1951,1.87272,51.725
Придурочный,Попов,2022,1.52783,70.2299
Michael,Moore,2019,1.94469,59.0085
Linda,Brown,1983,1.58314,79.3834
Иван,Попов,1968,1.54892,77.7952
Максим,Попов,1978,1.71639,53.4493
Linda,Taylor,2017,1.91993,80.4528
Michael,Jones,2011,1.95706,110.858
Mary,Jones,2010,1.6277,99.4194
Иван,Человек,2022,1.92282,118.976
John,Johnson,2005,2.23141,100.462
Дмитрий,Йоу,1990,1.88099,109.325
Elizabeth,Roslovtsev,1967,1.61678,89.9608
Robert,Smith,1980,1.91227,83.4925
William,Smith,2011,1.89709,105.36
Четтер,Петров,2002,2.02105,111.152
Linda,Jones,2023,2.06129,57.2186
Linda,Williams,1978,2.27912,72.1881
ЫЫЫЫ,Попов,2007,2.2126,96.5063
Николай,Йоу,2012,2.13401,72.0676
Vladimir,Smith,1952,1.50769,106.375
Patricia,Smith,2002,1.94607,105.795
Иван,Попов,1953,1.94052,83.7908
Linda,Johnson,1950,1.65562,78.3859
Mary,Johnson,1959,1.70334,103.114
Linda,Miller,1971,1.83398,75.9638
Егор,Новиков,1957,2.01748,88.2337
Vladimir,Smith,2008,1.96955,74.8622
Придурочный,Человек,1954,1.66013,79.2023
Иван,Васильев,1999,1.52597,101.397
Michael,Williams,1958,2.03781,83.7749
Егор,Кузнецов,1989,2.05479,59.7886
ЫЫЫЫ,Смирнов,1952,1.79889,52.1414
Придурочный,Кузнецов,1969,1.77451,76.8067
Четтер,Васильев,1999,1.74812,99.1798
Егор,Человек,1987,2.19224,59.986
John,Moore,1951,1.92091,93.5128
Robert,Moore,1956,1.79895,91.9215
John,Johnson,2002,1.67062,72.5472
Иван,Попов,2021,1.80035,87.234
Mary,Jones,1999,1.74508,77.2949
Vladimir,Roslovtsev,1970,1.88361,63.3884
Linda,Jones,1974,1.71692,56.638
William,Davis,1981,2.24509,90.0474
Mary,Taylor,2017,1.63648,60.6176
David,Smith,1964,2.0261,101.674
Иван,Попов,2013,1.76973,97.8332
Придурочный,Новиков,2016,1.66327,102.069
Patricia,Wilson,2004,2.19049,75.3551
Mary,Taylor,1993,1.53831,62.0292
Чувак,Йоу,1953,2.12579,77.0457
Mary,Brown,1984,1.89043,105.557
John,Jones,1967,1.84917,83.4405
Michael,Moore,2006,1.97703,69.4151
Elizabeth,Moore,1999,1.58024,64.8447
Vladimir,Davis,1952,2.09641,64.1956
Michael,Williams,1952,1.65249,61.1422
Четтер,Иванов,1966,1.84285,89.1083
Егор,Попов,1961,1.77265,50.6188
Николай,Сидоров,2008,1.5722,76.2132
Jennifer,Smith,1976,1.61603,97.8424
Николай,Петров,1969,2.10967,81.8294
Придурочный,Йоу,1977,2.1509,76.4183
Придурочный,Васильев,2000,1.91726,50.887
ЫЫЫЫ,Кузнецов,1967,1.99184,95.3475
Чувак,Йоу,2022,1.66645,96.1576
Elizabeth,Wilson,2017,1.50939,91.5178
Mary,Johnson,1972,1.96375,63.9094
Иван,Иванов,2011,1.98303,86.888
Vladimir,Smith,1961,1.91036,118.768
Никита,Новиков,1959,1.64475,73.9992
Patricia,Wilson,1997,2.19469,103.386
David,Taylor,2017,1.79702,79.6886
Никита,Петров,1988,2.0899,69.4388
Николай,Васильев,1957,2.2116,104.192
ЫЫЫЫ,Иванов,1957,1.70283,99.3843
Максим,Кузнецов,1975,2.02928,69.6354
Егор,Фёдоров,1973,1.73011,59.8549
John,Roslovtsev,1967,1.69795,85.7706
Чувак,Васильев,1972,1.62754,65.5858
Jennifer,Roslovtsev,1965,1.73605,64.7751
Максим,Васильев,1969,1.91662,112.206
Иван,Сидоров,1984,1.52011,80.4312
Придурочный,Васильев,1980,1.71328,76.5299
ЫЫЫЫ,Новиков,2000,1.50675,72.4542
Егор,Петров,1959,1.86575,107.29
Mary,Brown,2004,1.77764,97.2487
Jennifer,Roslovtsev,2009,1.79723,111.43
Mary,Johnson,1956,1.95613,101.492
Алексей,Иванов,2002,1.64635,119.782
Linda,Moore,2023,1.72855,65.9511
Максим,Йоу,1950,1.97445,93.5165
Четтер,Йоу,1969,1.75356,83.6406
Elizabeth,Johnson,2020,2.08455,105.882
Егор,Человек,2018,2.16546,115.645
Алексей,Васильев,1995,1.50975,80.1385
Алексей,Сидоров,2011,2.19994,77.8382
Егор,Иванов,2002,2.19389,59.6966
William,Wilson,2021,1.66978,86.44
Николай,Человек,1990,2.26007,74.1424
John,Smith,2001,2.0936,102.423
Егор,Йоу,2015,1.83768,97.2127
Дмитрий,Кузнецов,1957,2.05759,58.8239
Vladimir,Johnson,1995,2.1885,114.024
Четтер,Васильев,1990,1.82867,75.8913
Николай,Человек,1967,1.66866,97.8126
Michael,Taylor,1952,1.83789,114.591
Егор,Фёдоров,1975,1.94812,101.711
Vladimir,Taylor,1992,1.90945,54.0503
John,Williams,1963,1.90713,94.9995
Придурочный,Смирнов,1994,1.94228,90.9987
Алексей,Сидоров,1972,2.22472,54.5323
David,Moore,1999,2.03959,60.3108
Дмитрий,Морозов,1968,1.71261,119.135
Придурочный,Новиков,2006,1.99001,66.8792
ЫЫЫЫ,Новиков,1995,2.15755,111.33
Дмитрий,Иванов,1991,1.98547,68.9699
William,Johnson,1957,2.19901,74.0961
Егор,Кузнецов,1995,2.26757,64.3721
Linda,Moore,1984,1.53357,63.8327
Mary,Smith,1975,2.15076,110.374
William,Moore,2014,2.00005,60.313
ЫЫЫЫ,Васильев,2009,2.1277,117.193
David,Johnson,1986,1.8665,89.8626
Придурочный,Смирнов,2000,1.905,110.087
Mary,Miller,2013,2.05129,96.3743
Чувак,Кузнецов,2006,2.15284,84.5937
John,Brown,1964,1.75186,115.757
Четтер,Смирнов,1961,2.17067,77.6913
Николай,Морозов,1988,2.04389,77.4715
Николай,Петров,1973,1.65286,97.9074
Никита,Фёдоров,1974,2.03034,116.244
Patricia,Miller,1972,1.7336,70.0206
David,Williams,2004,1.72393,95.8126
Никита,Человек,1983,2.23591,78.4721
John,Williams,1981,2.19141,107.932
Придурочный,Фёдоров,1977,1.53438,94.482
John,Brown,1985,1.80429,81.8946
ЫЫЫЫ,Сидоров,2006,1.61269,74.2086
David,Wilson,1982,2.11337,55.4693
Elizabeth,Wilson,1962,1.75525,105.03
Егор,Смирнов,1953,1.89819,89.466
Четтер,Попов,1958,2.20396,56.5726
Никита,Морозов,1992,1.87632,72.0116
Егор,Смирнов,1969,2.1682,62.2259
Придурочный,Морозов,1982,2.11337,78.1166
Чувак,Новиков,1963,1.69024,101.065
Дмитрий,Фёдоров,1969,2.07543,79.4817
Elizabeth,Davis,1992,1.98559,58.3535
Jennifer,Johnson,2021,2.09132,99.5511
Linda,Taylor,1966,2.2418,51.5245
John,Johnson,2009,2.16322,115.704
Mary,Wilson,2019,2.23022,89.7854
Vladimir,Moore,2020,1.98092,68.8088
Иван,Смирнов,1954,1.98455,119.01
Алексей,Кузнецов,1975,2.19513,51.0264
Иван,Смирнов,1969,1.9543,91.8674
William,Johnson,1955,2.10491,60.5792
Michael,Miller,1975,2.13876,114.065
Чувак,Васильев,1966,1.93236,119.225
Четтер,Петров,1985,1.72918,71.471
Придурочный,Попов,1959,2.21278,69.9004
Jennifer,Johnson,1958,1.5548,69.1432
Николай,Человек,2002,2.25121,84.6095
Michael,Roslovtsev,2001,2.02416,101.173
David,Jones,1962,2.24562,64.0363
Четтер,Йоу,1976,2.13252,68.578
ЫЫЫЫ,Йоу,1971,2.1095,61.9632
Patricia,Roslovtsev,1955,2.17718,52.7464
Четтер,Сидоров,1966,1.67694,103.618
Никита,Человек,2000,2.18647,59.6337
Patricia,Jones,2014,1.53677,51.3381
Иван,Иванов,1953,1.95605,78.1542
Николай,Сидоров,2016,1.5958,61.79
John,Moore,1959,1.93625,62.9299
William,Roslovtsev,1973,1.61358,105.839
Mary,Smith,1992,1.91791,101.748
Дмитрий,Васильев,1994,2.21493,54.6686
Michael,Johnson,1957,1.6978,53.4074
Michael,Roslovtsev,1984,1.55984,107.158
Jennifer,Davis,1970,1.83156,66.5549
Никита,Иванов,2013,2.03265,90.371
Чувак,Смирнов,1996,1.6041,97.5107
Elizabeth,Davis,1990,2.1296,74.2103
Четтер,Человек,2009,2.12001,55.2875
Николай,Фёдоров,1955,1.55328,107.516
ЫЫЫЫ,Человек,2020,1.63241,77.1123
David,Taylor,1956,1.87452,87.1613
Patricia,Miller,1980,1.50115,104.391
Четтер,Васильев,1983,2.02644,89.3992
Алексей,Сидоров,1981,1.77707,78.7889
Николай,Иванов,1958,1.84522,69.5164
Patricia,Taylor,2001,2.08914,111.528
Elizabeth,Wilson,1952,1.66117,66.4275
Patricia,Roslovtsev,2019,1.92837,64.0842
Чувак,Смирнов,1967,2.21695,89.0574
Никита,Иванов,2007,1.62228,113.282
Patricia,Miller,2008,1.8834,111.273
Mary,Jones,1984,2.26516,105.311
William,Johnson,2009,2.07486,89.8748
ЫЫЫЫ,Новиков,1961,1.85514,114.384
Patricia,Wilson,2009,1.75424,72.7448
Максим,Иванов,1987,1.93931,92.1282
Elizabeth,Miller,1974,1.50728,101.332
Придурочный,Человек,1992,1.70355,116.409
Linda,Davis,1984,1.69616,52.0483
Patricia,Smith,2009,1.62007,109.083
Jennifer,Roslovtsev,1993,1.5506,92.7567
David,Miller,1979,2.07146,98.8713
Никита,Йоу,1962,1.58098,111.482
Vladimir,Jones,1959,1.97423,89.1328
Дмитрий,Попов,1958,1.8679,81.0965
Michael,Moore,1969,1.78847,51.8814
Michael,Davis,1957,1.91962,111.447
Elizabeth,Smith,1957,1.68793,55.2323
Vladimir,Moore,1961,1.86689,85.1612
William,Miller,2012,1.96291,72.3306
Придурочный,Новиков,2004,2.18877,76.3053
Elizabeth,Davis,2004,2.21738,92.3278
David,Davis,1975,2.18491,107.088
Mary,Smith,1964,2.10441,66.1967
Чувак,Петров,1980,2.15788,56.6459
Иван,Васильев,1969,1.95312,84.6349
Vladimir,Taylor,1951,1.83465,64.2606
Никита,Попов,1982,1.88746,88.9969
Jennifer,Moore,1991,1.81083,84.7015
John,Roslovtsev,1995,2.00035,76.3865
ЫЫЫЫ,Иванов,1971,1.93127,92.1003
Mary,Brown,1985,1.87828,81.8845
Никита,Новиков,1974,1.92862,100.74
Mary,Miller,1972,2.2646,53.4725
John,Smith,2018,1.87001,61.7558
Никита,Фёдоров,1968,2.22886,89.3429
Robert,Roslovtsev,1991,2.205,92.3909
Vladimir,Johnson,2016,1.98074,64.1209
Mary,Taylor,2017,1.69991,74.0035
Николай,Человек,1998,2.09286,111.478
ЫЫЫЫ,Попов,2008,1.73067,99.7069
Patricia,Davis,2012,2.10425,70.0739
Николай,Фёдоров,1997,1.74541,75.3149
Linda,Johnson,1972,1.70065,106.758
Robert,Smith,1971,1.86762,109.524
Чувак,Сидоров,1956,1.99301,119.172
ЫЫЫЫ,Попов,1962,2.20303,112.903
Никита,Смирнов,2000,1.78163,64.2338
Четтер,Новиков,1993,1.60397,70.5672
Иван,Петров,1990,1.81388,88.5564
William,Brown,1981,1.52266,64.7523
David,Williams,1994,2.01758,59.1562
Егор,Новиков,2018,2.25002,75.6324
Robert,Williams,2017,2.07174,89.6719
Чувак,Сидоров,1961,1.63533,57.7238
Linda,Williams,1984,2.14021,92.6969
Vladimir,Wilson,2006,1.61192,63.9036
Чувак,Новиков,1954,1.5263,58.0172
Максим,Фёдоров,1975,1.95616,109.846
Robert,Miller,1951,1.57287,72.1992
Максим,Иванов,2005,1.77205,85.2319
Linda,Moore,1972,2.08284,104.872
Чувак,Сидоров,1987,2.0214,99.3222
John,Miller,2011,2.21889,116.375
Michael,Brown,2017,1.70507,89.2466
Егор,Новиков,2010,1.57614,97.0642
Robert,Miller,1990,1.9599,116.13
Jennifer,Miller,1961,2.18785,67.3421
David,Taylor,1977,2.0781,103.309
Максим,Петров,1976,1.51929,119.751
William,Williams,2006,2.00086,119.774
Linda,Taylor,2009,1.91409,115.147
Николай,Попов,1998,1.5567,52.8021
Егор,Новиков,1990,1.7529,50.9534
Егор,Фёдоров,1981,2.23052,56.9838
Чувак,Человек,1970,1.98774,98.039
Никита,Йоу,1993,1.66811,73.297
Patricia,Johnson,1970,1.72651,60.4542
Чувак,Новиков,1978,2.22125,75.4977
Elizabeth,Roslovtsev,2006,1.77643,95.2817
Jennifer,Taylor,1992,2.23955,118.318
Robert,Brown,1950,2.19821,78.3598
Алексей,Петров,2000,1.55139,95.4334
Придурочный,Йоу,1960,2.15245,102.046
Чувак,Смирнов,2005,2.06576,119.993
Robert,Moore,1980,1.87572,88.752
Чувак,Иванов,1971,1.94614,50.5882
Vladimir,Williams,1956,2.14883,110.744
Michael,Jones,1962,2.13183,68.8161
John,Jones,1996,1.60648,103.321
Patricia,Jones,1964,1.97843,52.5853
Максим,Фёдоров,2020,1.72688,52.2854
Mary,Roslovtsev,1951,1.55986,70.7664
John,Jones,1989,1.60759,54.6917
Patricia,Roslovtsev,2014,1.64706,90.7438
Николай,Попов,1976,1.89491,88.2672
ЫЫЫЫ,Сидоров,1962,2.04135,106.246
Michael,Wilson,1993,1.7674,56.5646
Иван,Смирнов,1969,1.87221,95.5615
Никита,Фёдоров,2004,2.14937,96.9002
Придурочный,Йоу,1979,2.18086,84.9435
John,Moore,1952,1.78872,63.8492
Егор,Васильев,2022,1.8784,101.603
Linda,Brown,1963,1.53696,80.4713
Егор,Кузнецов,1958,1.74715,56.4659
Elizabeth,Wilson,1952,2.27664,74.7596
Придурочный,Иванов,1983,1.92796,107.687
Придурочный,Йоу,2020,2.228,112.67
Jennifer,Davis,1989,2.12416,116.455
Никита,Йоу,2018,1.92228,97.582
Иван,Васильев,1958,2.08858,112.318
Никита,Иванов,1975,2.00813,70.4945
Michael,Jones,1951,1.77425,91.7212
Никита,Петров,1991,1.58032,75.9304
Никита,Новиков,2007,2.13642,62.4003
Vladimir,Johnson,1997,2.07357,75.2252
Чувак,Новиков,1991,1.58309,116.643
Егор,Смирнов,1997,2.06287,60.3381
John,Brown,1963,1.92994,54.0639
John,Wilson,1996,1.88372,66.5604
Patricia,Moore,1975,2.22294,86.4914
ЫЫЫЫ,Человек,1983,1.71553,105.3
Дмитрий,Морозов,2023,1.56877,81.8023
Patricia,Wilson,1977,2.24959,62.9758
Vladimir,Moore,1975,1.94303,61.0701
Придурочный,Фёдоров,1963,2.25321,112.725
Иван,Морозов,1990,2.23948,99.9952
Егор,Кузнецов,1988,1.83951,107.518
Придурочный,Йоу,1992,1.78947,118.444
John,Wilson,1966,2.10665,106.572
Linda,Brown,2020,1.58043,84.2978
Mary,Moore,1994,1.76922,63.2726
David,Williams,1974,1.79907,107.346
David,Smith,1969,1.76627,54.5448
Чувак,Васильев,1968,2.26251,73.5183
Linda,Johnson,1960,2.18544,116.518
Linda,Roslovtsev,1992,2.21526,114.89
Vladimir,Williams,1999,1.6885,90.1915
Никита,Попов,1952,1.73619,113.137
Николай,Новиков,1970,1.73395,104.99
David,Miller,1989,1.52065,107.994
ЫЫЫЫ,Васильев,1952,1.75044,102.988
Vladimir,Jones,2013,1.5852,71.4318
Jennifer,Moore,1985,2.06285,71.1159
Vladimir,Wilson,2008,1.87872,50.445
John,Smith,2010,2.20785,57.4147
Robert,Brown,1955,1.75264,114.621
Николай,Смирнов,1974,1.75229,58.5357
Robert,Johnson,1964,2.12104,73.419
ЫЫЫЫ,Йоу,1960,1.7366,95.9855
Linda,Miller,1988,1.78745,61.045
Никита,Фёдоров,1964,1.9059,92.648
Четтер,Иванов,2007,1.73736,53.0738
Алексей,Фёдоров,1988,1.60113,84.5081
Алексей,Петров,1963,1.73474,61.0955
ЫЫЫЫ,Васильев,1969,1.6529,79.1734
William,Wilson,1986,2.12003,51.1195
Michael,Smith,1969,1.6246,62.6958
William,Davis,1984,2.23819,103.089
Иван,Петров,1989,1.5301,108.174
Patricia,Taylor,1985,1.77141,100.332
Максим,Морозов,1982,1.78181,99.1723
Дмитрий,Петров,2008,2.26397,90.3456
ЫЫЫЫ,Фёдоров,2023,1.57606,78.8041
Четтер,Васильев,2002,1.94709,53.5089
Максим,Петров,2010,1.60819,117.305
Patricia,Miller,2014,2.19765,114.205
ЫЫЫЫ,Смирнов,1960,1.71479,105.119
Максим,Петров,2007,1.52205,95.8897
Николай,Сидоров,1954,1.92068,69.308
Чувак,Морозов,1967,1.75437,78.5456
Никита,Смирнов,1963,1.75493,72.0317
Максим,Васильев,2008,1.97294,117.41
David,Davis,1999,2.07671,53.1459
Mary,Taylor,1997,2.05378,98.1977
ЫЫЫЫ,Йоу,1972,1.94981,73.9314
Mary,Moore,1989,1.67906,95.0432
Patricia,Jones,1978,2.26568,60.095
Linda,Johnson,2008,2.123,58.8552
Николай,Попов,1964,2.09144,100.217
Придурочный,Фёдоров,2004,2.25774,66.7412
Jennifer,Moore,1990,1.62435,72.1045
Чувак,Иванов,1950,2.10884,119.549
Elizabeth,Jones,1975,1.74011,51.4067
Elizabeth,Williams,1961,2.26695,91.7277
Никита,Кузнецов,1976,1.68538,52.5035
Никита,Смирнов,1969,2.0139,61.2236
Patricia,Johnson,2023,2.18906,98.4776
William,Johnson,1978,1.95732,75.5515
Linda,Moore,2022,2.03726,57.5851
Vladimir,Williams,1975,2.2216,72.5601
Алексей,Сидоров,1979,1.93997,78.0083
Linda,Davis,1969,2.25933,115.673
Vladimir,Williams,2010,2.15805,61.5418
Придурочный,Васильев,2003,1.94392,95.8217
Jennifer,Davis,1956,2.01314,110.191
Николай,Петров,1993,1.77845,114.238
Придурочный,Смирнов,1956,1.72714,113.887
Максим,Человек,1998,1.89889,82.6165
ЫЫЫЫ,Петров,2021,2.15087,103.612
Linda,Jones,1980,1.82701,118.839
Алексей,Попов,1983,2.23957,110.735
Чувак,Васильев,2010,1.53623,68.074
Чувак,Иванов,2006,1.58429,95.6902
Чувак,Васильев,2017,2.12677,70.9915
William,Johnson,2000,2.06,84.0376
Четтер,Петров,1953,1.94494,70.6925
Linda,Williams,2015,1.68012,117.227
Elizabeth,Jones,1993,2.18256,104.408
Максим,Человек,2022,1.53079,97.9652
Никита,Человек,1959,1.87245,92.9785
Vladimir,Moore,1984,1.61851,53.4251
Elizabeth,Smith,1968,1.95627,111.951
Elizabeth,Taylor,2014,2.24678,89.8578
Patricia,Roslovtsev,1950,1.94281,94.2437
Алексей,Фёдоров,2023,2.1857,50.5481
Чувак,Фёдоров,1970,2.01863,101.357
ЫЫЫЫ,Попов,1958,1.97412,79.8083
Mary,Williams,1971,2.13212,57.045
